record_id,video,prediction
12604,b_15x411f7Tk_clip_002.mp4,0
13782,b_1Mx411Z7ve_clip_010.mp4,0
15229,b_1NJ411F7Y6_clip_009.mp4,3
145,b_1Rt411j7yx_clip_001.mp4,0
20433,b_1Kt411c7wF_clip_017.mp4,0
7875,b_14z411q7qJ_clip_013.mp4,2
34996,b_1a7411f7SH_clip_032.mp4,3
2150,b_1dA411471P_clip_029.mp4,1
54,b_1j741157BM_clip_016.mp4,0
128,b_1p4411U7m1_clip_024.mp4,3
4377,b_1wK41157Pp_clip_028.mp4,1
10894,b_1Ei4y1t7VC_clip_031.mp4,2
10331,b_194411C7mL_clip_022.mp4,2
5459,c_movi7951_17.mp4,3
17875,b_1Bx411d7N7_clip_023.mp4,2
3944,b_1Bt411g7mi_clip_020.mp4,1
3254,b_17x411D7y6_part1_clip_005.mp4,2
32410,b_1DE411P71Y_clip_037.mp4,3
4366,b_1nJ411q7Nw_clip_039.mp4,0
11153,b_1bt411z7Ps_clip_015.mp4,2
3866,b_1XJ411m7H5_clip_021.mp4,1
6665,y_GBAW2vhPk60_clip_3.mp4,0
9144,b_13s411V72j_part2_clip_006.mp4,3
6646,b_1mW411979K_clip_015.mp4,2
24127,b_16x411o7wR_clip_003.mp4,3
11494,y_eh5uVEEyV9A_clip_17.mp4,2
44217,b_1fg4y1B7cA_clip_038.mp4,1
30290,b_1Gt411p7rv_clip_003.mp4,3
2783,b_154411v7Jh_clip_008.mp4,2
607,b_1kJ411e7qf_clip_009.mp4,2
219,b_1fg4y1B7cA_clip_028.mp4,0
4010,y_t86Q2WNsmCE_clip_10.mp4,0
9877,b_1DK411W72b_clip_004.mp4,2
3770,b_1Nk4y1k7nk_clip_017.mp4,2
18839,b_16s41167pP_clip_001.mp4,3
51327,b_1B4411M7a6_clip_045.mp4,1
15457,b_1uJ411h7tp_clip_011.mp4,2
14554,b_1GW411p7LU_part1_clip_022.mp4,1
36401,b_1JW411b7Vn_part1_clip_003.mp4,3
28478,b_1Jt411R7tD_clip_022.mp4,0
7577,b_1ek4y19747_clip_012.mp4,1
12109,b_1XE411p73c_clip_017.mp4,0
11848,b_1C441157dQ_clip_014.mp4,1
12899,y__ZPuALATxEo_clip_6.mp4,0
47416,b_16x411u7Up_part1_clip_004.mp4,2
9688,b_1z4411b7KS_clip_034.mp4,0
6363,b_1JE41147LF_clip_062.mp4,2
5858,b_1Cb411b7BW_clip_009.mp4,0
11003,b_1yE411j7KU_clip_075.mp4,1
54701,b_18t41147ht_clip_008.mp4,3
2173,b_1Jt411v7ZN_clip_017.mp4,2
898,b_157411V7Rt_clip_011.mp4,0
8127,c_movi7952_14.mp4,2
5258,b_1JW411b7Vn_part1_clip_005.mp4,3
24299,b_1At4y1U7Xt_clip_035.mp4,1
36722,b_1Jt411R7tD_clip_023.mp4,1
19354,b_1vx41147zm_clip_020.mp4,0
32213,b_1YK4y1k7SF_clip_010.mp4,1
44484,b_1ft41157YU_clip_029.mp4,3
37346,b_1Fk4y1z7d6_clip_027.mp4,2
9368,c_sunp1712_13.mp4,1
3002,y_IWX3CxTzGN4_clip_10.mp4,1
2294,b_187411V7WG_clip_123.mp4,1
3711,b_1EE411d7hM_clip_001.mp4,3
10554,b_1hE411p7Th_clip_107.mp4,3
11503,b_1KK41157yS_clip_014.mp4,2
22988,b_1DW411i7a2_part1_clip_016.mp4,0
9224,b_114411z7Z1_clip_026.mp4,1
17149,b_1ZA411i7Li_clip_016.mp4,1
10980,b_1At411W7d8_clip_004.mp4,3
9112,j_3611.mp4,2
17912,b_1DK411W72b_clip_043.mp4,0
10508,c_sunp1669_18.mp4,3
2078,b_15b411e766_clip_022.mp4,0
2806,b_1ix41167dQ_part1_clip_006.mp4,1
7195,b_1kk4y1d7Xu_clip_016.mp4,1
9504,b_1wZ4y1j729_clip_012.mp4,2
14229,b_1f7411R7ab_clip_036.mp4,0
5631,b_14b411y79D_clip_009.mp4,0
9229,b_1sQ4y1M7E8_clip_016.mp4,2
9388,b_1a4411B7sb_clip_005.mp4,2
30028,b_1fb411t7cg_clip_018.mp4,0
7722,b_1Ht41137f7_clip_010.mp4,1
46161,b_1it41157YF_clip_017.mp4,0
2741,b_1rk4y1k7F9_clip_014.mp4,1
7687,b_1sx41167tG_part2_clip_008.mp4,0
10527,b_1at411y7Eo_clip_050.mp4,0
9339,b_16W411i7GR_part1_clip_011.mp4,3
3570,b_1Px411b7of_part1_clip_002.mp4,2
4148,b_1ix411Z7U6_clip_017.mp4,0
15390,b_1PJ411B7eE_clip_028.mp4,2
16852,b_18t41147ht_clip_010.mp4,1
6140,b_1f4411p7oB_clip_033.mp4,0
1558,b_1Qt411K7JU_clip_015.mp4,2
40101,b_1Nt41127AL_clip_012.mp4,0
10683,b_1Xt411s7y5_clip_017.mp4,1
438,b_1nt411E76Z_clip_007.mp4,2
5610,b_1wx411D7Na_part1_clip_007.mp4,3
12092,b_1Kz411b7vS_clip_004.mp4,0
4299,b_1bt411q7fm_clip_038.mp4,2
5279,b_1R7411u769_clip_031.mp4,0
9563,b_1u741147Pe_clip_014.mp4,1
19299,b_1yV411d7fP_clip_013.mp4,0
4297,b_13s411V72j_part2_clip_008.mp4,0
12897,b_1uT4y1g7Bt_clip_014.mp4,0
12804,b_1xz411z7b5_clip_034.mp4,3
31098,b_1UK41157MY_clip_023.mp4,1
38685,b_1j54y1X7cr_clip_046.mp4,3
14695,b_1X5411x75n_clip_003.mp4,3
2508,b_1B4411d7Pv_clip_019.mp4,2
82,b_1M4411P73G_clip_003.mp4,3
14847,b_15x411d7uX_clip_008.mp4,0
7775,b_1SJ41167QX_clip_026.mp4,2
8659,c_sunp1715_15.mp4,1
3746,b_12J41147hT_clip_046.mp4,2
4250,b_19W411Y7k2_part1_clip_002.mp4,2
43534,b_1Ct411J7VD_clip_032.mp4,0
14904,b_1xV411f74o_clip_033.mp4,2
48629,b_1i741177YW_clip_041.mp4,0
4266,b_1xa4y1t7dP_clip_002.mp4,0
553,c_movi7917_27.mp4,0
16898,j_2793.mp4,2
5415,b_1wt411u7QM_clip_018.mp4,3
40228,b_1j741157BM_clip_059.mp4,1
3726,b_1rt411q7vk_clip_035.mp4,3
1657,b_1KJ411T7Jo_clip_004.mp4,3
21818,b_1D4411n7J6_clip_030.mp4,1
29156,b_1xW411a7GX_part1_clip_007.mp4,0
7964,b_1R7411u769_clip_079.mp4,0
3967,b_1b7411y7Kg_clip_002.mp4,2
2224,b_1F7411Z74z_clip_006.mp4,1
12405,b_1Fk4y1z7d6_clip_010.mp4,2
12219,c_movi7919_11.mp4,3
32734,b_1oE411x76E_clip_038.mp4,2
1931,b_1Ht41137f7_clip_003.mp4,2
29876,b_1xz4y197zH_clip_020.mp4,2
7164,c_sunp1691_14.mp4,3
16816,b_12s411N7wZ_clip_001.mp4,0
14326,b_1RA411q7vt_clip_014.mp4,2
8164,y_0gdy9L5whEs_clip_19.mp4,2
36410,b_1wx411D7Na_part1_clip_018.mp4,1
24710,b_1B4411j7Wo_clip_014.mp4,1
6020,b_1mt411e7s2_clip_031.mp4,1
13767,b_1Bb411r7JE_clip_031.mp4,2
21167,b_1KE411J715_clip_005.mp4,3
18097,b_1ZV411k741_clip_023.mp4,3
6578,y_grI4X4CiD8o_clip_36.mp4,1
5007,b_1j741157BM_clip_126.mp4,3
23397,y_x4ARm4OS5gs_clip_9.mp4,0
14910,b_1X7411L7P7_clip_043.mp4,1
5463,b_1Ax411k7uu_clip_002.mp4,3
11674,b_1B7411s7t1_clip_032.mp4,0
6250,y__3dYexpToDg_clip_13.mp4,2
1068,b_1DE411i7bK_clip_004.mp4,3
34521,b_1it41157YF_clip_016.mp4,0
48890,c_movi7919_10.mp4,0
25341,b_1nW41187Ch_part1_clip_016.mp4,0
13066,b_1Gg4y1a7Ef_clip_038.mp4,0
5639,b_1DE411P71Y_clip_042.mp4,0
28391,b_197411y7eX_clip_011.mp4,3
11519,b_15b411b7DL_clip_022.mp4,3
5668,b_11x411z7ee_part1_clip_008.mp4,1
4922,b_1hJ41127mG_clip_015.mp4,1
24855,c_movi7929_6.mp4,1
3464,b_1XW411h7eW_clip_004.mp4,1
1504,b_1Q4411o76G_clip_024.mp4,0
11420,b_1tt41157jk_clip_012.mp4,3
6924,b_1J7411377C_clip_090.mp4,0
670,b_1Yx411x7yP_part1_clip_012.mp4,3
15040,b_1YK4y1k7SF_clip_030.mp4,0
20657,b_1Gz411z7zB_clip_005.mp4,3
1143,b_1C441157dQ_clip_010.mp4,0
1626,b_1yt411k7va_clip_015.mp4,2
25095,b_1z741177kN_clip_050.mp4,0
13830,c_movi7929_1.mp4,2
39223,b_1yE411j7KU_clip_046.mp4,0
10663,b_1RJ411T7Hh_clip_034.mp4,2
60276,b_1bE411v7CP_clip_010.mp4,2
12316,b_1j7411h7kb_clip_044.mp4,2
13655,b_1js411u7Er_clip_016.mp4,2
7641,b_1fx41167CQ_part2_clip_002.mp4,1
246,b_1gW411q771_part1_clip_016.mp4,1
41909,b_1xz411z7b5_clip_016.mp4,3
5742,b_1q7411W7jb_clip_014.mp4,0
45757,b_1MW411J7Br_clip_005.mp4,0
11412,b_1d7411a7sR_clip_041.mp4,2
33964,b_19t411q7rr_clip_021.mp4,3
12810,b_1kb41137Wh_clip_037.mp4,1
1345,b_154411v7Jh_clip_012.mp4,1
2071,b_1rx41167zx_part1_clip_011.mp4,2
627,b_1jE411f71G_clip_017.mp4,3
1716,b_1Mt41177QG_clip_012.mp4,2
30161,b_1SE411Z7mT_clip_021.mp4,1
39592,b_1gE411L7oE_clip_024.mp4,3
13493,b_12J41147hT_clip_026.mp4,3
9325,b_1wt411M7K4_clip_031.mp4,3
14080,b_1Ab411k7qb_clip_044.mp4,0
48573,b_1JE41147LF_clip_095.mp4,2
38666,b_1S7411B7Er_clip_037.mp4,1
7188,b_1wK41157Pp_clip_009.mp4,3
49069,b_1xJ41167Q1_clip_019.mp4,1
56808,b_1tJ411Q7Yq_clip_002.mp4,3
28721,b_1yg4y187PF_clip_043.mp4,3
6284,b_1r4411W7un_clip_014.mp4,1
7913,b_1mt411p7xH_clip_003.mp4,0
2220,b_1PJ411v7n1_clip_029.mp4,2
4464,b_1at411y7Eo_clip_021.mp4,1
12459,b_1ct411D77a_clip_001.mp4,2
7402,b_1b7411y7Kg_clip_002.mp4,0
44618,b_1Mx411Z7ve_clip_020.mp4,1
15423,b_1Ht411X7Qn_clip_019.mp4,3
14787,j_3706.mp4,0
1245,b_1mt411e7s2_clip_004.mp4,2
727,b_1JE411r7ba_clip_019.mp4,0
17180,b_11x411i7ms_part1_clip_002.mp4,0
19439,b_1jJ411V7xT_clip_009.mp4,1
5331,b_17x411k7Vz_part1_clip_004.mp4,1
1895,b_1cW411z7HJ_part2_clip_001.mp4,3
35061,b_1yt411k7va_clip_028.mp4,0
9617,b_1Gk4y1r7HT_clip_002.mp4,3
8821,b_1Cb411b7BW_clip_047.mp4,2
5068,y_1B4Znqb3gOo_clip_13.mp4,2
3728,b_18W411i74f_part2_clip_006.mp4,0
5329,b_1X4411r71e_clip_036.mp4,1
13219,b_1yE41187A9_clip_011.mp4,0
7480,b_1uE411s7Cf_clip_059.mp4,2
2157,y_j8_c7fDzUbU_clip_6.mp4,1
27525,c_movi7952_20.mp4,1
473,b_1yt411k7va_clip_035.mp4,2
1271,c_sunp1714_8.mp4,3
259,b_1N441147kT_clip_010.mp4,2
6564,b_11E411n7y2_clip_025.mp4,1
11298,b_1j741157BM_clip_049.mp4,1
34785,b_1gt411G7uR_clip_039.mp4,2
12047,b_1k7411m7Fp_clip_040.mp4,2
17942,b_1yE41187A9_clip_011.mp4,3
1013,b_1St411F7zW_clip_012.mp4,0
36964,b_184411c7bt_clip_017.mp4,1
3983,b_14x411z7Qu_part2_clip_006.mp4,3
16190,b_16x411o7wR_clip_011.mp4,1
57952,b_18J411H7we_clip_013.mp4,1
22753,b_1NJ411q7pd_clip_011.mp4,1
2169,y_w8oNl1D20Hs_clip_10.mp4,0
2883,b_1bt41197FJ_clip_026.mp4,1
1823,b_1DK411W72b_clip_023.mp4,0
14777,b_1GW411q7Wi_clip_009.mp4,2
18798,b_1X7411p7ZA_clip_033.mp4,1
16101,b_16W411i7GR_part1_clip_010.mp4,0
1879,b_1R64y1T7mj_clip_006.mp4,3
6774,b_1ft411t7zd_clip_001.mp4,1
12362,b_18t41147ht_clip_001.mp4,2
4811,b_18441187uH_clip_006.mp4,2
4383,b_1wt411h72Q_clip_001.mp4,3
1779,b_11x411z7ee_part2_clip_007.mp4,2
2184,b_187411V7WG_clip_009.mp4,1
7835,b_1PZ4y1477R_clip_035.mp4,2
36937,b_14K41157xw_clip_025.mp4,2
19540,b_1i7411f7Jc_clip_044.mp4,2
25179,b_1rJ411K7pL_clip_040.mp4,1
9239,b_1X7411L7P7_clip_038.mp4,3
33498,b_1H7411C7jf_clip_001.mp4,2
314,b_1L7411x7PA_clip_026.mp4,1
602,b_16b411C7Y7_clip_023.mp4,0
12687,b_18W411t7xG_clip_005.mp4,2
38895,y_GG3DUj4RTI4_clip_12.mp4,0
5972,y_bixqbLMxIbs_clip_1.mp4,2
13792,j_3723.mp4,1
5490,b_14E411D7YA_clip_037.mp4,0
572,b_1H441157JJ_clip_017.mp4,1
61953,b_1Yt411T7w2_clip_010.mp4,0
9969,b_1CJ411b7ru_clip_002.mp4,2
4553,y_PT6KvPI6UNU_clip_5.mp4,0
222,b_11x411z7ee_part2_clip_007.mp4,1
3863,b_1RE411H7di_clip_046.mp4,1
22,b_1JE411r7ba_clip_010.mp4,2
59268,b_1nE411Z7Tk_clip_002.mp4,2
13267,b_1b4411R7AX_clip_011.mp4,1
25684,b_1ix411Z7U6_clip_003.mp4,0
11667,y_LPTSJ_-_JRU_clip_16.mp4,3
20832,b_1UW41187q3_part1_clip_002.mp4,1
4621,b_1p4411U7m1_clip_024.mp4,1
47386,b_1Yt411Y7VQ_clip_020.mp4,0
1835,b_1J7411377C_clip_018.mp4,3
9186,y_xjhHM0ilzZ8_clip_14.mp4,2
179,b_1WE411F7LD_clip_033.mp4,3
3725,b_1qE411o7GU_clip_011.mp4,0
7378,b_18441187uH_clip_013.mp4,3
57215,y_4XSxGWZEzaE_clip_6.mp4,1
6474,b_15Z4y1471U_clip_011.mp4,3
28,y_bixqbLMxIbs_clip_20.mp4,2
33617,b_1YE411R7Rk_clip_012.mp4,3
10686,b_1hE411k7re_clip_008.mp4,2
19316,b_1ut4y117xD_clip_027.mp4,3
10003,b_1EE411d7hM_clip_003.mp4,2
17073,b_1UK411L7wa_clip_024.mp4,1
4385,y_0gdy9L5whEs_clip_24.mp4,2
1518,b_1DT4y137h7_clip_006.mp4,3
6950,b_1DK411W72b_clip_040.mp4,3
463,b_1NJ411F7Y6_clip_021.mp4,1
61941,b_1qT4y1372r_clip_020.mp4,3
17319,b_1F7411x7Xw_clip_044.mp4,3
37251,b_1bt411Q7qe_clip_016.mp4,2
9115,b_1B4411j7Wo_clip_006.mp4,2
6256,b_1aE411k771_clip_024.mp4,2
5656,b_1XW411h7eW_clip_004.mp4,1
4948,b_13t411F7iD_clip_004.mp4,0
1910,b_1G4411P77i_clip_016.mp4,0
11317,b_1B4411j7Wo_clip_012.mp4,3
10868,y_grI4X4CiD8o_clip_35.mp4,3
11718,c_movi7951_9.mp4,1
141,b_1B4411r7M7_clip_002.mp4,1
11338,b_19441187Lt_clip_007.mp4,2
478,b_1mW411Y7wF_part1_clip_013.mp4,1
13749,b_1dA411471P_clip_028.mp4,1
52373,c_movi7924_19.mp4,2
20695,b_1At411V7X9_clip_016.mp4,1
189,b_1nJ411q7Nw_clip_039.mp4,1
35968,b_1JE41147LF_clip_064.mp4,3
2544,b_1Yk4y1R7hE_clip_013.mp4,2
59436,b_1Jt411q7Nh_clip_034.mp4,3
7375,b_1jT4y1G7K7_clip_039.mp4,3
7742,b_1dE411d7D7_clip_012.mp4,1
5159,b_1wx411D7Na_part1_clip_014.mp4,2
21963,b_1Gk4y1r7HT_clip_002.mp4,3
15548,b_1X7411m71Z_clip_006.mp4,2
1678,b_15x411d7uX_clip_004.mp4,0
4739,b_19E411q721_clip_005.mp4,3
8777,b_1vt411E74g_clip_011.mp4,0
12111,b_1Px411Q7hu_part2_clip_006.mp4,1
13859,b_1yg4y187PF_clip_043.mp4,2
510,b_1s7411J7yN_clip_066.mp4,1
11351,b_1TK411j7u2_clip_014.mp4,2
34862,y_0hhLZtjyZhA_clip_11.mp4,1
6967,b_157411V7Rt_clip_011.mp4,2
22962,b_1tT4y157Mo_clip_056.mp4,1
6891,b_1J7411377C_clip_131.mp4,2
1340,b_1k7411y72r_clip_005.mp4,0
7428,b_1uK411L7sS_clip_006.mp4,3
2635,b_1z441137JK_clip_026.mp4,3
11032,b_1B4411j7Wo_clip_006.mp4,1
16022,c_movi7924_1.mp4,0
13314,b_1iT4y1u721_clip_020.mp4,1
34021,b_1KT4y157KK_clip_022.mp4,0
5399,b_164411C7Ai_clip_014.mp4,3
99,b_1TJ411s7yy_clip_028.mp4,2
31614,b_1Tx411z79U_part1_clip_004.mp4,2
86,b_1kb41137Wh_clip_036.mp4,2
39274,b_1d7411a7sR_clip_029.mp4,3
6278,c_movi7929_26.mp4,3
12922,b_1h5411t7Z5_clip_029.mp4,3
46216,b_184411N734_clip_022.mp4,1
61562,y_jRsR22p2i2U_clip_4.mp4,3
14860,b_1jT4y1G7K7_clip_011.mp4,1
1525,b_11t411D7rC_clip_003.mp4,0
16394,b_15b411V7pZ_clip_029.mp4,2
8463,b_1c54y1R7Tb_clip_016.mp4,2
5646,b_1U7411u7uy_clip_036.mp4,1
18015,b_1HT4y1g7E3_clip_001.mp4,3
6717,b_1U7411u7uy_clip_049.mp4,0
13689,c_sunp1691_17.mp4,0
3611,b_157411V7Rt_clip_063.mp4,0
36118,b_1wT4y1V7iy_clip_030.mp4,1
12440,b_11E41127kV_clip_005.mp4,2
8223,b_1a4411o7DJ_clip_038.mp4,3
9824,b_12E411Z7fV_clip_017.mp4,3
31486,b_1BJ411u7Sn_clip_006.mp4,1
2812,b_1ZA411i7Li_clip_040.mp4,3
14149,b_1sk4y1R76V_clip_004.mp4,0
4403,b_194411C7mL_clip_022.mp4,1
38783,b_1b4411R7AX_clip_002.mp4,1
9251,b_1G7411G7yS_clip_014.mp4,0
19966,b_19t411q7rr_clip_030.mp4,1
36362,b_1ix411Z7U6_clip_007.mp4,1
8307,b_1Mt41177QG_clip_008.mp4,2
96,b_13t411K7i7_clip_004.mp4,3
19305,b_1Lt411G7XD_clip_020.mp4,2
8811,b_1NE411w7WB_clip_052.mp4,1
395,b_1Xt411V7CT_clip_001.mp4,2
1064,b_1bE411v7CP_clip_012.mp4,0
5103,b_1Ez411q7MR_clip_001.mp4,2
9706,b_12a4y1i7Nk_clip_026.mp4,3
27640,b_1Ws411F7MQ_clip_015.mp4,2
111,b_1Wa4y1t7y7_clip_038.mp4,0
12579,b_1DW411Y7g6_part1_clip_021.mp4,0
3380,b_1JW411q7FD_clip_023.mp4,0
5401,b_13b411V7L9_clip_025.mp4,3
12973,b_1Jt411R7tD_clip_022.mp4,0
8406,b_1EJ41117Tu_clip_022.mp4,2
4238,b_1at411b7Yw_clip_035.mp4,1
24172,b_1PJ411B7eE_clip_026.mp4,3
2024,b_1Bb411e7D9_clip_032.mp4,0
949,b_16b411C7Y7_clip_009.mp4,3
5442,b_1c54y1R7Tb_clip_034.mp4,2
60754,b_1Sp4y1C7DJ_clip_016.mp4,2
27893,b_1XJ411G77m_clip_045.mp4,1
2646,b_1xz4y197zH_clip_030.mp4,2
15543,b_1Gg4y1z7gn_clip_011.mp4,2
9808,b_194411Z7Nh_clip_029.mp4,1
7524,b_1S7411P7yB_clip_040.mp4,3
34818,b_164411C7Ai_clip_012.mp4,1
6105,b_1Ht41137f7_clip_005.mp4,0
11752,b_1j741157BM_clip_117.mp4,2
10582,b_1Yk4y1R7hE_clip_030.mp4,1
10058,b_1Q4411o76G_clip_018.mp4,2
16690,b_1hJ41127mG_clip_015.mp4,2
2923,b_1J7411377C_clip_018.mp4,0
15815,b_1XJ411m7H5_clip_021.mp4,3
3297,b_1m7411P7Fe_clip_017.mp4,3
5912,b_1Ws411F7MQ_clip_029.mp4,0
816,c_sunp1692_4.mp4,3
10515,b_1it41157YF_clip_007.mp4,3
12046,b_1Lt411G7XD_clip_014.mp4,3
61476,y_grI4X4CiD8o_clip_34.mp4,0
2534,b_1S7411P7yB_clip_001.mp4,3
4372,b_1xa4y1t7dP_clip_017.mp4,0
9393,b_1hE411p7Th_clip_007.mp4,0
10555,b_1ys411G77L_clip_010.mp4,1
15487,b_1hE411p7Th_clip_080.mp4,2
12095,b_1nW41187Ch_part1_clip_010.mp4,1
29080,b_1yt411k7va_clip_004.mp4,1
1053,b_1EJ41117Tu_clip_014.mp4,2
4916,b_1z741177kN_clip_063.mp4,2
13707,b_1j54y1X7cr_clip_004.mp4,2
12999,b_1Yk4y1R7hE_clip_030.mp4,3
47,b_14E411C7j1_clip_025.mp4,2
5336,c_movi7925_30.mp4,1
13990,b_13t411k7ib_clip_028.mp4,2
8450,b_1F7411Z74z_clip_066.mp4,0
4277,b_1d64y1M71U_clip_033.mp4,3
15010,b_1Tb411L7yU_clip_003.mp4,0
9029,b_11x411S7GS_part1_clip_015.mp4,3
8350,b_18W411t7xG_clip_004.mp4,2
17573,b_184411c7bt_clip_007.mp4,2
50156,b_12J41147hT_clip_048.mp4,3
3539,b_1JW411b7Vn_part1_clip_003.mp4,1
285,b_1H441117w9_clip_026.mp4,0
16082,b_1bE411v7CP_clip_012.mp4,3
35953,b_1ZV411k741_clip_017.mp4,0
43039,b_1Lt411G7XD_clip_014.mp4,3
29907,b_1SJ411S7Hb_clip_010.mp4,0
45118,b_1h5411t7Z5_clip_025.mp4,2
11017,b_1kC4y14752_clip_033.mp4,0
7473,b_1YE411R7Rk_clip_003.mp4,3
11206,b_1jE411f71G_clip_038.mp4,0
56983,b_1h5411t7Z5_clip_029.mp4,1
14765,b_1at411b7Yw_clip_015.mp4,2
3241,b_1MJ411y74s_clip_004.mp4,1
5897,b_1JE41147LF_clip_035.mp4,2
283,b_1ox411B7yE_part2_clip_007.mp4,2
13272,b_1KK41157yS_clip_007.mp4,1
316,b_1yE411f7j5_clip_015.mp4,1
26437,b_1DE411P71Y_clip_030.mp4,0
19329,b_14a4y147uG_clip_033.mp4,1
23298,b_1n741157ss_clip_043.mp4,0
8319,b_1VZ4y1j7C2_clip_034.mp4,2
29215,b_14E411C7j1_clip_025.mp4,3
2302,b_1et411v7TQ_clip_007.mp4,3
9524,b_1rf4y127sM_clip_027.mp4,2
5634,b_16b411C7Y7_clip_001.mp4,0
2054,b_1yJ411k7Yo_clip_015.mp4,3
5354,b_1B4411r7M7_clip_018.mp4,2
7715,b_1v441117X7_clip_018.mp4,0
48896,b_1St411F7zW_clip_017.mp4,1
15018,b_1ZA411i7Li_clip_029.mp4,0
11248,b_1Ht411P7eg_clip_010.mp4,2
9108,b_1Nt41127AL_clip_012.mp4,2
211,b_1Px411Q7hu_part2_clip_001.mp4,3
6212,b_1d4411H7st_clip_019.mp4,0
2131,y_4XSxGWZEzaE_clip_5.mp4,1
13946,b_1it41197M2_clip_041.mp4,0
8839,b_19J411z7or_clip_009.mp4,1
7860,b_1Nk4y1k7nk_clip_026.mp4,0
1954,c_movi7941_12.mp4,1
10643,b_1i7411f7Jc_clip_033.mp4,0
1,b_1Jx411f7Vv_clip_018.mp4,3
51041,b_1E4411E7UW_clip_031.mp4,2
2065,b_1AW41137RZ_part2_clip_013.mp4,3
4445,b_134411N7af_clip_005.mp4,2
1587,b_1J7411377C_clip_079.mp4,2
12423,y_gTUcziYS1lk_clip_26.mp4,1
2355,b_1F7411Z74z_clip_076.mp4,3
6606,b_1d7411a7sR_clip_029.mp4,0
14404,c_sunp1669_11.mp4,0
11417,b_1RJ411T7Hh_clip_005.mp4,3
3131,b_1bW411G78k_clip_007.mp4,2
13626,b_1vs411w7a9_clip_012.mp4,2
7786,b_1Fk4y1z7d6_clip_036.mp4,1
400,b_1Sx41197oS_clip_025.mp4,0
17389,b_1hJ411R79J_clip_018.mp4,0
1819,b_1Sx41197oS_clip_026.mp4,1
60579,b_1Na4y1i7jC_clip_043.mp4,3
5704,b_1kk4y1d7Xu_clip_002.mp4,3
52821,b_1b4411R7AX_clip_046.mp4,1
28228,b_1dJ411F7W2_clip_027.mp4,0
8706,b_1et411q7Pj_clip_044.mp4,3
9707,b_1Gt411p7rv_clip_015.mp4,2
916,b_1Mt41177QG_clip_029.mp4,3
2280,b_1TK411j7u2_clip_010.mp4,3
24128,b_1R64y1T7mj_clip_015.mp4,2
807,b_1Z64y1u7vw_clip_014.mp4,2
16708,b_1J7411377C_clip_045.mp4,0
270,b_1Fx411172G_part1_clip_002.mp4,1
3136,b_1bt411z7Ps_clip_002.mp4,3
11356,b_1ya4y1e7Tn_clip_054.mp4,1
7366,b_1Us411c7xo_clip_007.mp4,3
33148,b_1n4411K7Np_clip_011.mp4,0
358,y_eU7f30XxvBI_clip_7.mp4,2
3591,b_16Q4y1M7Gp_clip_020.mp4,1
33850,b_12J41147hT_clip_007.mp4,2
6490,b_1m4411s7eQ_clip_031.mp4,1
7689,b_194411u7wN_clip_001.mp4,2
24553,b_1D7411n76Y_clip_017.mp4,0
3453,c_movi7916_10.mp4,3
1190,b_14E411D7YA_clip_012.mp4,3
9771,b_15b411V7pZ_clip_006.mp4,1
7096,y_rKFyUXXfLkY_clip_6.mp4,1
58690,b_1EJ411i7jU_clip_013.mp4,0
7548,b_1JE41147LF_clip_021.mp4,3
7138,b_19E411P7RL_clip_015.mp4,3
42020,b_17W411B7wM_clip_007.mp4,1
5368,b_1c54y1R7Tb_clip_036.mp4,1
13318,y_AC2R889a-LI_clip_25.mp4,3
4614,b_15x41147fc_part1_clip_003.mp4,2
4485,b_1G7411G7yS_clip_009.mp4,0
5143,b_1Gb411G7XZ_clip_009.mp4,2
13088,b_1i441117ec_clip_016.mp4,2
1216,b_1p4411U7m1_clip_029.mp4,2
10518,b_1YK4y1k7SF_clip_030.mp4,3
1636,b_1Rt411j7yx_clip_024.mp4,1
13422,b_1Yk4y1R7hE_clip_009.mp4,0
466,y_jXS553HFNsY_clip_6.mp4,1
9839,b_1yE411j7KU_clip_079.mp4,2
625,b_12x411D72J_part2_clip_001.mp4,2
4738,b_18t41147ht_clip_002.mp4,2
3815,b_1X7411p7ZA_clip_015.mp4,1
1758,y_qLstTC3D5dI_clip_14.mp4,1
25061,b_1B4411j7Wo_clip_024.mp4,3
1655,b_1kJ411e7qf_clip_019.mp4,2
9412,b_187411V7WG_clip_102.mp4,0
3731,b_1DE411i7bK_clip_007.mp4,3
619,y_W6oBvuX5O98_clip_20.mp4,1
2019,b_13k4y167fM_clip_003.mp4,0
50737,c_movi7941_16.mp4,3
16794,b_1UK41157MY_clip_023.mp4,0
401,b_1wT4y1V7iy_clip_013.mp4,3
10681,b_1aZ4y1s7BV_clip_008.mp4,0
15391,b_1Dt41157CX_clip_035.mp4,3
273,b_1B4411D7Ak_clip_009.mp4,2
3957,b_184411c7bt_clip_001.mp4,3
12685,b_1Zt411F75e_clip_041.mp4,1
4133,b_1G7411G7yS_clip_057.mp4,2
14622,b_1y4411Z7Xb_clip_018.mp4,2
12185,b_1fg4y1B7cA_clip_038.mp4,1
4896,y_dPbipg5_kqM_clip_7.mp4,1
15283,b_1Yt411T7w2_clip_023.mp4,2
9265,b_1KK41157yS_clip_008.mp4,2
14647,b_1Ht41137f7_clip_010.mp4,1
37491,b_1GJ411L7iJ_clip_035.mp4,3
2735,b_1Ex411s7tN_clip_020.mp4,1
6312,b_1764y1M7zr_clip_037.mp4,3
